"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
3166,621566,"Olson, Matt",3166,100,0.272,0.212,0.333,0.484,0.366,0.371,0.262,170,624,93.3,14.8,2296,89.6,89.75,375,1434,1732,0.10000000000000853,6.41,116,147,130,152,302,328,304,"-31.704","31.704","72.2","7.4",722,453,98,41,2,29,176,24.4,89,12.3,2.34441,0.54085,0.3298,-0.13183,"92.8",176,53.31858407079646,14.380530973451327,9.002770083102494,5.79,-0.74,-0.11,2.44,0.364,65,"1.001389766",0.357,0.506,"-1.001389766",0.01,0.007000000000000006,-0.022,-0.005,26.2,"36.8",7.913515876729773,2.6384098537103617,33.76319033440445,0.4515195369030391,38.126555288070165,31.638468693165283
3060,646240,"Devers, Rafael",3060,100,0.252,0.227,0.307,0.479,0.365,0.377,0.256,153,607,93.5,12.6,2241,90.3,90.43,456,1445,1615,0.10000000000000853,6.42,116,147,130,152,292,325,307,"-29.042","29.042","70.1","7.5",718,419,85,33,0,35,192,26.7,101,14.1,2.12143,0.73602,0.4778,-0.23302,"92.9",174,56.2200956937799,16.028708133971293,9.331476323119778,5.8,-0.61,-0.18,2.45,0.362,67,"0.949084967",0.368,0.504,"-0.949084967",-0.004,-0.006000000000000005,-0.025,-0.012,31.6,"38.1",9.471603892641522,5.7882416648367645,29.818108742606057,0.57416607523066,34.89816926885886,27.874817967322095
3059,656941,"Schwarber, Kyle",3059,100,0.24,0.323,0.253,0.563,0.391,0.414,0.263,145,604,94.3,20.1,2267,89,89.04,423,1279,1780,0,6.4,117,145,129,151,299,327,297,"-51.624","51.624","74.2","7.5",717,408,64,23,2,56,197,27.5,101,14.1,2.44849,0.48648,0.30031,-0.14064,"94.6",172,59.55882352941176,20.833333333333336,11.85495118549512,5.84,-0.33,-0.24,2.21,0.358,85,"1.68761033",0.379,0.601,"-1.68761033",-0.023,-0.02100000000000002,-0.038,-0.023,33.1,"37.5",14.506075364861879,-4.1839496936171825,30.243382474131664,0.6246056782334385,35.131857186609906,32.759118521133516
3007,672695,"Perdomo, Geraldo",3007,100,0.29,0.173,0.303,0.462,0.37,0.361,0.285,173,597,85.8,14.3,2272,90,90.26,143,1195,1812,0.29999999999999716,6.45,114,147,108,150,294,323,297,"-38.454","38.454","65.2","6.7",719,533,115,33,5,20,83,11.5,93,12.9,2.21702,0.64072,0.38114,-0.38114,"91.2",160,32.075471698113205,6.226415094339623,4.58970792767733,5.79,-0.71,-0.07,2.42,0.388,33,"1.278816096",0.386,0.432,"-1.278816096",0.005,0.0020000000000000018,0.03,0.009,12,"38.8",5.561151972553382,-1.3222838767343075,35.45466636573305,0.45800865800865803,35.08620250917399,24.27217448802029
2968,665742,"Soto, Juan",2968,100,0.263,0.262,0.27,0.525,0.39,0.441,0.3,152,577,93.3,11.4,2277,89.5,89.56,236,1055,1913,0.09999999999999432,6.45,117,147,123,151,299,328,306,"-60.201","60.201","71.0","7.0",702,447,88,20,1,43,137,19.5,114,16.2,2.40219,0.49699,0.39091,-0.16096,"94.1",166,55.381165919282516,18.161434977578477,11.538461538461538,5.75,-0.48,-0.12,2.21,0.384,81,"2.02833558",0.417,0.628,"-2.02833558",-0.037,-0.032999999999999974,-0.103,-0.051,22.4,"37.0",10.695371494769942,5.1007448451346225,28.08846809837827,0.634936211972522,38.91988803449418,22.521912117086757
2940,596019,"Lindor, Francisco",2940,100,0.267,0.199,0.288,0.466,0.35,0.355,0.269,172,644,90.1,14.9,2267,89.4,89.53,292,1401,1539,0.09999999999999432,6.45,115,148,115,151,298,326,300,"-18.666","18.666","69.0","7.4",730,520,106,35,0,31,131,17.9,63,8.6,2.31928,0.58737,0.39252,-0.39252,"92.2",163,44.680851063829785,8.897485493230175,6.301369863013699,5.78,-0.64,-0.07,2.37,0.344,46,"0.634897959",0.348,0.469,"-0.634897959",-0.002,-0.0040000000000000036,-0.003,-0.005,20.8,"38.1",10.08708264506123,-0.08698322480514631,33.513803682999246,0.4916286149162861,35.312350550018124,28.21567394896421
2887,695578,"Wood, James",2887,100,0.256,0.219,0.35,0.475,0.353,0.369,0.269,153,598,94.3,6.3,2285,88.7,88.89,382,1161,1726,0.20000000000000284,6.4,117,147,127,151,300,326,306,"-19.097","19.097","73.6","7.6",681,380,84,38,0,31,221,32.5,77,11.3,2.47347,0.46911,0.30696,-0.12126,"94.2",150,56.76392572944297,16.445623342175068,9.104258443465492,5.83,-0.56,-0.14,2.35,0.342,62,"0.661482508",0.355,0.504,"-0.661482508",-0.013,-0.012999999999999956,-0.029,-0.016,32.9,"37.1",10.457159302685465,2.570318368812572,40.11248941210303,0.39964943032427697,37.87463871764745,32.00341160847176
2873,668227,"Arozarena, Randy",2873,100,0.238,0.188,0.297,0.426,0.332,0.336,0.238,146,613,91.1,12.8,2293,89.9,89.99,376,1264,1609,0.09999999999999432,6.42,108,151,121,147,300,324,294,"-10.444","10.444","70.0","7.4",707,427,86,32,1,27,191,27,62,8.8,2.22682,0.64666,0.37102,0.13238,"92.8",158,50.585480093676814,11.475409836065573,6.9306930693069315,5.74,-0.85,0.24,2.29,0.332,49,"0.36352245",0.333,0.43,"-0.36352245",0,-0.0010000000000000009,-0.004,-0.004,29.7,"37.6",8.567310277747058,1.3394859491284425,25.19138571579351,0.6040983606557377,34.88007428881393,30.742230755419573
2865,660271,"Ohtani, Shohei",2865,100,0.282,0.34,0.315,0.622,0.418,0.439,0.288,172,611,94.9,14.9,2283,89.6,89.78,431,1290,1575,0.20000000000000284,6.36,119,146,131,152,301,326,306,"-63.092","63.092","74.0","7.9",707,426,83,25,9,55,187,26.4,89,12.6,2.36201,0.51598,0.33697,-0.15241,"94.4",168,58.68544600938967,23.474178403755868,14.144271570014144,5.77,-0.59,-0.12,2.31,0.374,100,"2.202164049",0.381,0.672,"-2.202164049",-0.006,-0.007000000000000006,-0.05,-0.021,33.4,"37.5",14.586853916275455,-1.7260170153011778,36.676081089483134,0.5090479937057435,39.707385010812146,27.40840986082922
2833,663728,"Raleigh, Cal",2833,100,0.247,0.342,0.248,0.589,0.392,0.384,0.244,147,596,91.3,25.2,2234,89.1,89.21,462,1465,1368,0.10000000000000853,6.4,114,147,128,150,299,326,298,"-45.009","45.009","73.0","7.8",688,411,63,24,0,60,188,27.3,80,11.6,2.36571,0.56803,0.34724,-0.34724,"93.4",186,49.63503649635037,19.464720194647203,11.627906976744185,5.76,-0.77,-0.08,2.38,0.343,80,"1.588739852",0.341,0.568,"-1.588739852",0.003,0.0020000000000000018,0.021,0.008,31.5,"37.8",17.3636636082118,-7.438926040627615,34.27539523592267,0.4299651567944251,34.892755883281424,35.47263205221674
